<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.22	12:52:00	4116.04	4116.13	4115.19	4115.80	404	0	23
2026.07.22	12:53:00	4115.80	4116.16	4113.36	4113.41	421	0	23
2026.07.22	12:54:00	4113.41	4115.12	4113.25	4115.12	379	0	23
2026.07.22	12:55:00	4115.09	4116.92	4115.09	4116.92	380	0	23
2026.07.22	12:56:00	4116.93	4117.84	4116.88	4117.35	428	0	23
2026.07.22	12:57:00	4117.34	4117.41	4114.66	4114.91	435	0	23
2026.07.22	12:58:00	4114.91	4115.04	4114.57	4114.87	358	0	23
2026.07.22	12:59:00	4114.85	4115.06	4114.16	4115.02	389	0	23
2026.07.22	13:00:00	4115.03	4117.12	4114.82	4117.08	437	0	23
2026.07.22	13:01:00	4117.08	4117.35	4116.10	4117.14	371	0	23
2026.07.22	13:02:00	4117.20	4119.97	4117.07	4118.99	468	0	23
2026.07.22	13:03:00	4118.98	4118.98	4116.60	4116.65	476	0	23
2026.07.22	13:04:00	4116.64	4116.68	4116.15	4116.33	341	0	23
2026.07.22	13:05:00	4116.32	4117.11	4115.95	4116.93	393	0	23
2026.07.22	13:06:00	4116.90	4117.29	4116.04	4117.13	436	0	23
2026.07.22	13:07:00	4117.14	4117.83	4116.89	4117.17	450	0	23
2026.07.22	13:08:00	4117.16	4117.70	4116.38	4116.52	377	0	23
2026.07.22	13:09:00	4116.70	4116.73	4116.11	4116.14	288	0	23
2026.07.22	13:10:00	4116.15	4117.10	4116.02	4117.04	388	0	23
2026.07.22	13:11:00	4117.04	4117.78	4116.84	4117.24	375	0	23
2026.07.22	13:12:00	4117.25	4117.49	4116.92	4117.23	347	0	23
2026.07.22	13:13:00	4117.21	4118.03	4116.99	4117.65	318	0	23
2026.07.22	13:14:00	4117.65	4117.98	4117.38	4117.46	283	0	23
2026.07.22	13:15:00	4117.45	4118.44	4117.45	4118.37	354	0	23
2026.07.22	13:16:00	4118.37	4118.41	4116.48	4117.10	394	0	23
2026.07.22	13:17:00	4117.11	4118.75	4116.91	4118.10	360	0	23
2026.07.22	13:18:00	4118.11	4119.06	4117.98	4119.00	352	0	23
2026.07.22	13:19:00	4119.00	4119.23	4117.59	4117.60	331	0	23
2026.07.22	13:20:00	4117.60	4121.18	4117.60	4119.82	539	0	23
2026.07.22	13:21:00	4119.81	4120.45	4119.47	4119.65	379	0	23
2026.07.22	13:22:00	4119.64	4120.07	4119.17	4119.61	422	0	23
2026.07.22	13:23:00	4119.57	4119.64	4118.72	4119.61	352	0	23
2026.07.22	13:24:00	4119.61	4121.79	4119.60	4121.40	508	0	23
2026.07.22	13:25:00	4121.40	4121.72	4120.47	4120.70	395	0	23
2026.07.22	13:26:00	4120.69	4121.16	4120.02	4120.48	372	0	23
2026.07.22	13:27:00	4120.48	4120.97	4120.15	4120.36	391	0	23
2026.07.22	13:28:00	4120.36	4120.43	4119.05	4119.22	353	0	23
2026.07.22	13:29:00	4119.21	4119.76	4119.13	4119.30	355	0	23
2026.07.22	13:30:00	4119.30	4119.91	4118.70	4119.36	369	0	23
2026.07.22	13:31:00	4119.36	4119.37	4118.31	4118.62	346	0	23
2026.07.22	13:32:00	4118.59	4118.83	4117.90	4118.46	400	0	23
2026.07.22	13:33:00	4118.45	4119.08	4118.44	4119.00	278	0	23
2026.07.22	13:34:00	4119.04	4119.19	4118.46	4118.79	307	0	23
2026.07.22	13:35:00	4118.77	4119.08	4117.50	4117.56	424	0	23
2026.07.22	13:36:00	4117.56	4118.10	4117.08	4117.95	321	0	23
2026.07.22	13:37:00	4117.94	4118.18	4117.59	4118.08	325	0	23
2026.07.22	13:38:00	4118.07	4118.54	4117.45	4117.62	334	0	23
2026.07.22	13:39:00	4117.61	4117.85	4116.70	4117.10	350	0	23
2026.07.22	13:40:00	4117.05	4117.51	4115.95	4117.34	329	0	23
2026.07.22	13:41:00	4117.32	4117.70	4116.49	4116.58	335	0	23
2026.07.22	13:42:00	4116.56	4117.17	4116.52	4116.72	311	0	23
2026.07.22	13:43:00	4116.74	4117.52	4116.53	4116.92	269	0	23
2026.07.22	13:44:00	4116.91	4117.28	4116.67	4117.06	272	0	23
2026.07.22	13:45:00	4117.05	4117.47	4116.26	4117.34	357	0	23
2026.07.22	13:46:00	4117.34	4117.44	4116.81	4116.95	359	0	23
2026.07.22	13:47:00	4116.95	4117.25	4116.86	4116.97	280	0	23
2026.07.22	13:48:00	4116.95	4117.95	4116.57	4117.77	358	0	23
2026.07.22	13:49:00	4117.78	4118.95	4117.58	4118.92	396	0	23
2026.07.22	13:50:00	4118.93	4119.96	4118.74	4119.96	381	0	23
2026.07.22	13:51:00	4119.93	4120.25	4119.14	4119.16	364	0	23
2026.07.22	13:52:00	4119.16	4119.78	4119.04	4119.22	362	0	23
2026.07.22	13:53:00	4119.26	4119.30	4118.02	4118.06	336	0	23
2026.07.22	13:54:00	4118.08	4118.38	4117.96	4118.18	306	0	23
2026.07.22	13:55:00	4118.18	4118.18	4117.15	4117.22	318	0	23
2026.07.22	13:56:00	4117.23	4117.50	4117.01	4117.35	294	0	23
2026.07.22	13:57:00	4117.33	4117.46	4116.18	4116.70	316	0	23
2026.07.22	13:58:00	4116.70	4118.28	4116.70	4117.24	318	0	23
2026.07.22	13:59:00	4117.25	4117.65	4116.98	4117.52	280	0	23
2026.07.22	14:00:00	4117.53	4118.22	4116.70	4116.82	404	0	23
2026.07.22	14:01:00	4116.81	4117.63	4116.39	4116.42	341	0	23
2026.07.22	14:02:00	4116.46	4116.48	4115.24	4116.22	401	0	23
2026.07.22	14:03:00	4116.22	4117.60	4116.22	4117.58	429	0	23
2026.07.22	14:04:00	4117.59	4117.94	4116.87	4117.04	318	0	23
2026.07.22	14:05:00	4117.04	4118.01	4116.94	4117.45	321	0	23
2026.07.22	14:06:00	4117.45	4118.39	4117.32	4118.05	331	0	23
2026.07.22	14:07:00	4118.05	4118.23	4116.63	4117.13	280	0	23
2026.07.22	14:08:00	4117.11	4117.13	4116.13	4116.87	327	0	23
2026.07.22	14:09:00	4116.87	4118.76	4116.79	4118.73	388	0	23
2026.07.22	14:10:00	4118.71	4118.92	4117.96	4118.36	324	0	23
2026.07.22	14:11:00	4118.36	4118.73	4118.27	4118.39	219	0	23
2026.07.22	14:12:00	4118.38	4120.95	4118.38	4120.18	362	0	23
2026.07.22	14:13:00	4120.17	4120.18	4119.15	4119.50	284	0	23
2026.07.22	14:14:00	4119.52	4119.52	4118.70	4119.17	264	0	23
2026.07.22	14:15:00	4119.17	4119.52	4118.86	4119.47	246	0	23
2026.07.22	14:16:00	4119.47	4121.42	4118.60	4121.20	324	0	23
2026.07.22	14:17:00	4121.21	4122.99	4120.90	4122.45	275	0	23
2026.07.22	14:18:00	4122.45	4122.71	4120.98	4121.76	281	0	23
2026.07.22	14:19:00	4121.76	4121.89	4121.01	4121.02	300	0	23
2026.07.22	14:20:00	4121.02	4121.92	4120.58	4121.89	321	0	23
2026.07.22	14:21:00	4121.91	4122.17	4120.86	4121.93	334	0	23
2026.07.22	14:22:00	4121.91	4122.64	4121.14	4121.16	354	0	23
2026.07.22	14:23:00	4121.16	4121.35	4120.82	4121.09	298	0	23
2026.07.22	14:24:00	4121.09	4121.10	4120.23	4120.50	264	0	23
2026.07.22	14:25:00	4120.49	4120.79	4119.39	4119.39	387	0	23
2026.07.22	14:26:00	4119.39	4119.40	4117.54	4117.54	337	0	23
2026.07.22	14:27:00	4117.55	4118.73	4117.52	4118.07	322	0	23
2026.07.22	14:28:00	4118.06	4118.61	4118.03	4118.61	253	0	23
2026.07.22	14:29:00	4118.61	4119.02	4118.37	4118.64	262	0	23
2026.07.22	14:30:00	4118.63	4119.38	4118.28	4118.86	341	0	23
2026.07.22	14:31:00	4118.86	4119.71	4118.69	4119.70	308	0	23
2026.07.22	14:32:00	4119.70	4119.98	4119.44	4119.59	282	0	23
2026.07.22	14:33:00	4119.60	4120.54	4119.52	4119.77	332	0	23
2026.07.22	14:34:00	4119.76	4120.02	4119.31	4119.84	321	0	23
2026.07.22	14:35:00	4119.85	4119.89	4117.91	4118.27	361	0	23
2026.07.22	14:36:00	4118.26	4118.86	4118.22	4118.80	306	0	23
2026.07.22	14:37:00	4118.79	4119.02	4117.18	4117.98	387	0	23
2026.07.22	14:38:00	4117.99	4118.74	4117.86	4118.54	294	0	23
2026.07.22	14:39:00	4118.54	4118.65	4118.14	4118.64	339	0	23
2026.07.22	14:40:00	4118.64	4119.18	4116.07	4116.80	321	0	23
2026.07.22	14:41:00	4116.79	4117.54	4114.98	4117.32	636	0	23
2026.07.22	14:42:00	4117.30	4117.58	4114.61	4116.12	494	0	23
2026.07.22	14:43:00	4116.13	4116.44	4112.57	4113.45	681	0	23
2026.07.22	14:44:00	4113.47	4116.17	4113.47	4115.19	525	0	23
2026.07.22	14:45:00	4115.17	4116.97	4114.80	4116.13	490	0	23
2026.07.22	14:46:00	4116.13	4116.27	4114.93	4116.20	429	0	23
2026.07.22	14:47:00	4116.21	4118.65	4115.88	4118.54	468	0	23
2026.07.22	14:48:00	4118.54	4119.73	4118.46	4119.08	333	0	23
2026.07.22	14:49:00	4119.10	4120.24	4119.09	4120.20	390	0	23
2026.07.22	14:50:00	4120.18	4120.31	4119.06	4119.43	375	0	23
2026.07.22	14:51:00	4119.45	4121.38	4119.45	4120.28	463	0	23
2026.07.22	14:52:00	4120.26	4120.40	4118.72	4119.11	353	0	23
2026.07.22	14:53:00	4119.12	4119.23	4118.02	4119.11	324	0	23
2026.07.22	14:54:00	4119.10	4120.51	4118.82	4119.73	313	0	23
2026.07.22	14:55:00	4119.73	4120.26	4119.51	4119.65	356	0	23
2026.07.22	14:56:00	4119.64	4121.43	4119.64	4121.31	357	0	23
2026.07.22	14:57:00	4121.32	4122.72	4121.32	4122.55	397	0	23
2026.07.22	14:58:00	4122.57	4122.96	4122.14	4122.38	375	0	23
2026.07.22	14:59:00	4122.37	4122.78	4122.32	4122.58	335	0	23
2026.07.22	15:00:00	4122.57	4126.03	4121.82	4124.84	529	0	23
2026.07.22	15:01:00	4124.83	4126.43	4124.36	4125.98	502	0	23
2026.07.22	15:02:00	4125.97	4125.97	4123.88	4124.60	488	0	23
2026.07.22	15:03:00	4124.57	4126.15	4124.53	4125.70	399	0	23
2026.07.22	15:04:00	4125.67	4125.74	4124.03	4125.27	394	0	23
2026.07.22	15:05:00	4125.28	4126.26	4124.33	4125.90	482	0	23
2026.07.22	15:06:00	4125.89	4126.65	4124.94	4125.17	419	0	23
2026.07.22	15:07:00	4125.17	4125.93	4123.88	4123.91	404	0	23
2026.07.22	15:08:00	4123.92	4124.56	4123.54	4124.26	390	0	23
2026.07.22	15:09:00	4124.27	4125.16	4123.97	4124.80	418	0	23
2026.07.22	15:10:00	4124.78	4125.74	4124.38	4125.28	460	0	23
2026.07.22	15:11:00	4125.27	4125.30	4124.39	4124.48	389	0	23
2026.07.22	15:12:00	4124.49	4125.64	4123.57	4125.62	395	0	23
2026.07.22	15:13:00	4125.62	4126.49	4125.51	4125.82	331	0	23
2026.07.22	15:14:00	4125.84	4127.32	4124.81	4126.98	439	0	23
2026.07.22	15:15:00	4127.03	4127.60	4125.26	4126.01	420	0	23
2026.07.22	15:16:00	4126.01	4126.46	4125.61	4126.04	358	0	23
2026.07.22	15:17:00	4126.04	4126.23	4124.84	4126.14	417	0	23
2026.07.22	15:18:00	4126.15	4127.70	4125.98	4127.15	442	0	23
2026.07.22	15:19:00	4127.15	4127.15	4125.35	4125.87	400	0	23
2026.07.22	15:20:00	4125.87	4129.72	4125.72	4129.18	554	0	23
2026.07.22	15:21:00	4129.23	4129.28	4127.14	4128.61	487	0	23
2026.07.22	15:22:00	4128.60	4130.08	4128.21	4128.26	492	0	23
2026.07.22	15:23:00	4128.24	4128.97	4127.32	4128.92	480	0	23
2026.07.22	15:24:00	4128.96	4130.08	4128.75	4129.52	428	0	23
2026.07.22	15:25:00	4129.52	4130.38	4128.73	4129.12	465	0	23
2026.07.22	15:26:00	4129.12	4129.62	4129.01	4129.32	377	0	23
2026.07.22	15:27:00	4129.32	4130.91	4128.53	4130.89	418	0	23
2026.07.22	15:28:00	4130.88	4132.75	4130.63	4132.37	529	0	23
2026.07.22	15:29:00	4132.30	4133.14	4131.50	4132.64	484	0	23
2026.07.22	15:30:00	4132.61	4134.39	4131.98	4132.53	557	0	23
2026.07.22	15:31:00	4132.54	4132.57	4129.98	4130.10	490	0	23
2026.07.22	15:32:00	4130.10	4131.21	4129.17	4129.20	495	0	23
2026.07.22	15:33:00	4129.20	4129.70	4128.67	4129.41	441	0	23
2026.07.22	15:34:00	4129.41	4129.97	4127.39	4127.58	403	0	23
2026.07.22	15:35:00	4127.58	4127.97	4126.76	4127.35	487	0	23
2026.07.22	15:36:00	4127.35	4127.43	4125.67	4126.59	432	0	23
2026.07.22	15:37:00	4126.60	4126.90	4124.77	4124.77	446	0	23
2026.07.22	15:38:00	4124.72	4127.00	4124.72	4126.66	505	0	23
2026.07.22	15:39:00	4126.64	4128.28	4126.21	4127.05	424	0	23
2026.07.22	15:40:00	4127.06	4127.74	4126.49	4127.65	416	0	23
2026.07.22	15:41:00	4127.65	4127.87	4126.55	4127.24	423	0	23
2026.07.22	15:42:00	4127.24	4127.32	4125.51	4125.58	437	0	23
2026.07.22	15:43:00	4125.58	4128.23	4125.38	4127.33	413	0	23
2026.07.22	15:44:00	4127.30	4128.45	4127.22	4127.24	398	0	23
2026.07.22	15:45:00	4127.21	4127.59	4124.60	4124.80	478	0	23
2026.07.22	15:46:00	4124.80	4125.41	4121.89	4121.99	447	0	23
2026.07.22	15:47:00	4121.95	4122.97	4120.44	4122.34	531	0	23
2026.07.22	15:48:00	4122.31	4122.35	4120.20	4120.24	518	0	23
2026.07.22	15:49:00	4120.24	4120.78	4118.76	4118.80	511	0	23
2026.07.22	15:50:00	4118.80	4119.67	4118.42	4119.16	505	0	23
2026.07.22	15:51:00	4119.20	4119.53	4118.35	4118.53	393	0	23
2026.07.22	15:52:00	4118.53	4119.27	4117.71	4119.01	459	0	23
2026.07.22	15:53:00	4119.02	4119.21	4117.53	4117.53	419	0	23
2026.07.22	15:54:00	4117.55	4118.53	4116.74	4118.02	418	0	23
2026.07.22	15:55:00	4118.02	4118.12	4116.38	4118.07	413	0	23
2026.07.22	15:56:00	4118.06	4118.32	4106.60	4110.36	448	0	23
2026.07.22	15:57:00	4110.68	4114.29	4108.75	4113.96	746	0	23
2026.07.22	15:58:00	4113.96	4114.95	4113.15	4113.77	587	0	23
2026.07.22	15:59:00	4113.79	4115.09	4111.97	4112.85	567	0	23
2026.07.22	16:00:00	4112.84	4118.65	4112.70	4118.65	705	0	23
2026.07.22	16:01:00	4118.65	4120.39	4116.93	4117.01	649	0	23
2026.07.22	16:02:00	4117.02	4119.98	4116.85	4119.10	579	0	23
2026.07.22	16:03:00	4119.09	4119.53	4117.03	4118.55	550	0	23
2026.07.22	16:04:00	4118.55	4119.90	4117.40	4119.29	510	0	23
2026.07.22	16:05:00	4119.30	4119.30	4117.44	4118.71	516	0	23
2026.07.22	16:06:00	4118.72	4119.93	4118.20	4119.02	477	0	23
2026.07.22	16:07:00	4118.96	4119.14	4117.49	4118.05	538	0	23
2026.07.22	16:08:00	4118.05	4119.47	4117.99	4119.41	434	0	23
2026.07.22	16:09:00	4119.42	4121.27	4119.37	4121.15	470	0	23
2026.07.22	16:10:00	4121.16	4122.48	4120.45	4122.48	477	0	23
2026.07.22	16:11:00	4122.64	4124.79	4122.63	4123.22	519	0	23
2026.07.22	16:12:00	4123.22	4124.13	4122.99	4123.59	404	0	23
2026.07.22	16:13:00	4123.59	4124.41	4123.44	4123.77	379	0	23
2026.07.22	16:14:00	4123.77	4125.84	4123.46	4125.74	379	0	23
2026.07.22	16:15:00	4125.75	4126.35	4125.04	4125.89	470	0	23
2026.07.22	16:16:00	4125.87	4125.95	4125.24	4125.91	445	0	23
2026.07.22	16:17:00	4125.91	4127.02	4125.64	4125.76	493	0	23
2026.07.22	16:18:00	4125.74	4127.41	4125.28	4127.33	444	0	23
2026.07.22	16:19:00	4127.32	4131.37	4127.21	4130.67	548	0	23
2026.07.22	16:20:00	4130.69	4130.78	4129.09	4129.15	504	0	23
2026.07.22	16:21:00	4129.16	4130.94	4128.63	4130.94	472	0	23
2026.07.22	16:22:00	4130.93	4131.99	4130.63	4131.99	446	0	23
2026.07.22	16:23:00	4131.98	4133.71	4130.59	4133.45	551	0	23
2026.07.22	16:24:00	4133.47	4133.87	4132.34	4133.57	497	0	23
2026.07.22	16:25:00	4133.57	4134.01	4131.54	4132.75	562	0	23
2026.07.22	16:26:00	4132.78	4133.91	4132.18	4133.10	486	0	23
2026.07.22	16:27:00	4133.09	4133.94	4132.92	4133.66	438	0	23
2026.07.22	16:28:00	4133.76	4134.97	4131.58	4131.84	489	0	23
2026.07.22	16:29:00	4131.75	4132.20	4131.28	4131.73	376	0	23
2026.07.22	16:30:00	4131.76	4138.13	4131.76	4137.13	756	0	23
2026.07.22	16:31:00	4137.13	4144.50	4136.94	4140.87	752	0	23
2026.07.22	16:32:00	4140.87	4143.24	4139.97	4142.96	713	0	23
2026.07.22	16:33:00	4142.96	4146.90	4141.69	4143.33	707	0	23
2026.07.22	16:34:00	4143.32	4143.42	4141.22	4142.20	630	0	23
2026.07.22	16:35:00	4142.22	4142.83	4138.64	4140.75	703	0	23
2026.07.22	16:36:00	4140.77	4143.57	4139.43	4141.76	692	0	23
2026.07.22	16:37:00	4141.76	4141.86	4139.79	4141.36	689	0	23
2026.07.22	16:38:00	4141.40	4141.64	4139.20	4140.32	638	0	23
2026.07.22	16:39:00	4140.31	4145.57	4140.29	4144.43	677	0	23
2026.07.22	16:40:00	4144.45	4144.93	4140.92	4142.15	702	0	23
2026.07.22	16:41:00	4142.15	4143.08	4141.63	4142.43	592	0	23
2026.07.22	16:42:00	4142.43	4143.61	4141.31	4141.67	684	0	23
2026.07.22	16:43:00	4141.65	4146.01	4141.48	4145.82	668	0	23
2026.07.22	16:44:00	4145.83	4145.91	4142.12	4142.70	638	0	23
2026.07.22	16:45:00	4142.70	4146.25	4142.56	4146.00	705	0	23
2026.07.22	16:46:00	4145.99	4148.45	4145.26	4145.97	703	0	23
2026.07.22	16:47:00	4145.94	4146.87	4144.63	4146.17	640	0	23
2026.07.22	16:48:00	4146.16	4149.53	4145.84	4148.55	680	0	23
2026.07.22	16:49:00	4148.56	4148.80	4146.35	4146.44	555	0	23
2026.07.22	16:50:00	4146.35	4147.71	4145.26	4146.42	622	0	23
2026.07.22	16:51:00	4146.38	4147.64	4143.90	4144.45	643	0	23
2026.07.22	16:52:00	4144.48	4147.94	4144.47	4147.73	646	0	23
2026.07.22	16:53:00	4147.73	4148.11	4145.74	4145.87	661	0	23
2026.07.22	16:54:00	4145.87	4146.36	4144.27	4145.54	588	0	23
2026.07.22	16:55:00	4145.55	4146.48	4144.94	4145.14	562	0	23
2026.07.22	16:56:00	4145.14	4147.12	4144.63	4147.04	581	0	23
2026.07.22	16:57:00	4147.01	4149.68	4146.76	4149.59	576	0	23
2026.07.22	16:58:00	4149.59	4153.45	4149.58	4152.54	681	0	23
2026.07.22	16:59:00	4152.59	4155.93	4152.45	4154.58	728	0	23
2026.07.22	17:00:00	4154.57	4156.58	4153.46	4155.84	718	0	23
2026.07.22	17:01:00	4155.87	4161.33	4155.28	4160.86	727	0	23
2026.07.22	17:02:00	4160.97	4162.30	4159.89	4160.27	673	0	23
2026.07.22	17:03:00	4160.25	4161.51	4158.78	4160.83	670	0	23
2026.07.22	17:04:00	4160.83	4163.38	4156.64	4156.64	711	0	23
2026.07.22	17:05:00	4156.52	4157.15	4155.04	4155.20	658	0	23
2026.07.22	17:06:00	4155.18	4155.18	4153.41	4155.00	635	0	23
2026.07.22	17:07:00	4155.01	4157.70	4154.87	4157.02	631	0	23
2026.07.22	17:08:00	4157.01	4157.38	4154.76	4156.89	634	0	23
2026.07.22	17:09:00	4156.89	4158.94	4156.38	4156.60	598	0	23
2026.07.22	17:10:00	4156.60	4157.59	4155.43	4156.88	625	0	23
2026.07.22	17:11:00	4156.87	4158.93	4156.47	4157.61	564	0	23
2026.07.22	17:12:00	4157.62	4157.96	4156.41	4156.53	569	0	23
2026.07.22	17:13:00	4156.55	4158.10	4156.07	4157.28	569	0	23
2026.07.22	17:14:00	4157.29	4158.08	4156.24	4156.48	616	0	23
2026.07.22	17:15:00	4156.48	4156.52	4152.16	4152.90	654	0	23
2026.07.22	17:16:00	4152.91	4153.32	4151.60	4152.51	614	0	23
2026.07.22	17:17:00	4152.51	4152.89	4150.42	4152.04	649	0	23
2026.07.22	17:18:00	4152.09	4152.33	4149.42	4150.36	640	0	23
2026.07.22	17:19:00	4150.39	4152.25	4148.86	4149.00	617	0	23
2026.07.22	17:20:00	4149.01	4152.67	4148.67	4152.18	602	0	23
2026.07.22	17:21:00	4152.19	4152.61	4150.51	4150.83	611	0	23
2026.07.22	17:22:00	4150.88	4152.06	4150.37	4151.94	585	0	23
2026.07.22	17:23:00	4151.93	4151.93	4148.65	4150.07	631	0	23
2026.07.22	17:24:00	4150.02	4150.76	4148.80	4149.76	667	0	23
2026.07.22	17:25:00	4149.76	4150.46	4148.71	4148.80	636	0	23
2026.07.22	17:26:00	4148.80	4148.80	4144.47	4145.98	626	0	23
2026.07.22	17:27:00	4145.96	4147.87	4145.89	4146.48	603	0	23
2026.07.22	17:28:00	4146.50	4147.46	4145.63	4146.02	620	0	23
2026.07.22	17:29:00	4146.05	4147.05	4145.45	4146.27	610	0	23
2026.07.22	17:30:00	4146.36	4148.37	4146.28	4147.66	609	0	23
2026.07.22	17:31:00	4147.64	4150.95	4147.28	4150.76	622	0	23
2026.07.22	17:32:00	4150.74	4152.55	4150.00	4151.93	592	0	23
2026.07.22	17:33:00	4151.93	4151.93	4148.70	4148.95	552	0	23
2026.07.22	17:34:00	4148.95	4150.96	4148.70	4150.53	607	0	23
2026.07.22	17:35:00	4150.57	4151.79	4150.16	4150.73	571	0	23
2026.07.22	17:36:00	4150.65	4151.16	4148.81	4150.25	590	0	23
2026.07.22	17:37:00	4150.25	4151.90	4150.08	4150.80	613	0	23
2026.07.22	17:38:00	4150.82	4151.89	4150.10	4151.33	643	0	23
2026.07.22	17:39:00	4151.44	4152.00	4150.91	4151.98	576	0	23
2026.07.22	17:40:00	4151.99	4152.93	4151.01	4151.51	597	0	23
2026.07.22	17:41:00	4151.48	4151.74	4147.65	4147.86	605	0	23
2026.07.22	17:42:00	4147.85	4151.95	4147.65	4151.72	618	0	23
2026.07.22	17:43:00	4151.73	4151.96	4150.64	4151.84	572	0	23
2026.07.22	17:44:00	4151.83	4152.54	4150.69	4150.86	541	0	23
2026.07.22	17:45:00	4150.88	4152.87	4150.85	4151.78	576	0	23
2026.07.22	17:46:00	4151.80	4152.41	4150.25	4150.39	574	0	23
2026.07.22	17:47:00	4150.39	4150.83	4147.98	4148.57	593	0	23
2026.07.22	17:48:00	4148.57	4149.87	4148.54	4149.67	539	0	23
2026.07.22	17:49:00	4149.66	4149.68	4145.68	4148.24	563	0	23
2026.07.22	17:50:00	4148.22	4148.54	4146.46	4147.01	604	0	23
2026.07.22	17:51:00	4147.03	4147.88	4146.15	4147.75	586	0	23
2026.07.22	17:52:00	4147.74	4148.88	4147.38	4147.64	519	0	23
2026.07.22	17:53:00	4147.66	4148.83	4147.07	4147.39	521	0	23
2026.07.22	17:54:00	4147.40	4148.70	4146.95	4147.72	508	0	23
2026.07.22	17:55:00	4147.75	4147.85	4144.09	4145.41	626	0	23
2026.07.22	17:56:00	4145.41	4146.14	4144.95	4145.57	552	0	23
2026.07.22	17:57:00	4145.57	4148.60	4145.42	4148.58	583	0	23
2026.07.22	17:58:00	4148.58	4149.39	4148.20	4149.30	517	0	23
2026.07.22	17:59:00	4149.58	4149.96	4148.35	4148.47	495	0	23
2026.07.22	18:00:00	4148.48	4152.17	4148.48	4152.01	581	0	23
2026.07.22	18:01:00	4152.02	4152.39	4151.04	4151.33	536	0	23
2026.07.22	18:02:00	4151.35	4152.91	4151.08	4152.91	530	0	23
2026.07.22	18:03:00	4152.91	4154.30	4152.87	4153.75	572	0	23
2026.07.22	18:04:00	4153.76	4155.12	4153.47	4154.63	446	0	23
2026.07.22	18:05:00	4154.63	4155.55	4154.29	4154.62	465	0	23
2026.07.22	18:06:00	4154.62	4155.03	4153.72	4154.43	521	0	23
2026.07.22	18:07:00	4154.46	4156.28	4153.96	4155.60	560	0	23
2026.07.22	18:08:00	4155.59	4155.59	4154.72	4155.35	527	0	23
2026.07.22	18:09:00	4155.36	4155.69	4154.56	4154.82	494	0	23
2026.07.22	18:10:00	4154.82	4155.22	4154.16	4155.21	482	0	23
2026.07.22	18:11:00	4155.20	4156.85	4154.87	4156.70	490	0	23
2026.07.22	18:12:00	4156.71	4157.19	4156.19	4157.10	483	0	23
2026.07.22	18:13:00	4157.14	4157.85	4156.70	4157.83	437	0	23
2026.07.22	18:14:00	4157.85	4158.48	4157.38	4157.48	476	0	23
2026.07.22	18:15:00	4157.48	4157.65	4155.62	4155.73	472	0	23
2026.07.22	18:16:00	4155.73	4156.15	4155.06	4155.97	492	0	23
2026.07.22	18:17:00	4155.96	4156.59	4153.45	4153.45	408	0	23
2026.07.22	18:18:00	4153.46	4154.46	4153.32	4154.02	470	0	23
2026.07.22	18:19:00	4153.95	4155.71	4153.95	4155.02	432	0	23
2026.07.22	18:20:00	4154.97	4156.83	4154.33	4156.83	461	0	23
2026.07.22	18:21:00	4156.82	4157.19	4155.94	4156.00	396	0	23
2026.07.22	18:22:00	4156.01	4158.17	4155.95	4157.58	413	0	23
2026.07.22	18:23:00	4157.57	4161.18	4157.42	4160.90	439	0	23
2026.07.22	18:24:00	4160.90	4161.35	4159.74	4159.82	490	0	23
2026.07.22	18:25:00	4159.81	4160.31	4159.15	4159.46	415	0	23
2026.07.22	18:26:00	4159.46	4159.66	4158.85	4159.44	382	0	23
2026.07.22	18:27:00	4159.45	4159.55	4158.09	4158.42	440	0	23
2026.07.22	18:28:00	4158.42	4158.59	4156.53	4157.46	450	0	23
2026.07.22	18:29:00	4157.45	4157.88	4157.00	4157.15	437	0	23
2026.07.22	18:30:00	4157.16	4158.22	4156.10	4157.89	479	0	23
2026.07.22	18:31:00	4157.92	4158.40	4157.16	4157.62	379	0	23
2026.07.22	18:32:00	4157.61	4158.79	4157.44	4158.61	474	0	23
2026.07.22	18:33:00	4158.58	4158.73	4156.53	4157.50	447	0	23
2026.07.22	18:34:00	4157.50	4157.99	4156.58	4156.74	410	0	23
2026.07.22	18:35:00	4156.84	4158.11	4156.84	4158.00	469	0	23
2026.07.22	18:36:00	4158.00	4159.11	4157.31	4158.67	473	0	23
2026.07.22	18:37:00	4158.68	4158.70	4156.79	4157.73	468	0	23
2026.07.22	18:38:00	4157.73	4157.98	4155.66	4156.34	458	0	23
2026.07.22	18:39:00	4156.35	4157.30	4155.66	4157.30	449	0	23
2026.07.22	18:40:00	4157.32	4159.67	4157.25	4159.55	510	0	23
2026.07.22	18:41:00	4159.58	4160.90	4159.35	4159.52	504	0	23
2026.07.22	18:42:00	4159.69	4160.57	4159.59	4160.47	376	0	23
2026.07.22	18:43:00	4160.48	4160.79	4159.00	4159.69	447	0	23
2026.07.22	18:44:00	4159.69	4160.45	4159.47	4159.88	416	0	23
2026.07.22	18:45:00	4159.89	4160.86	4159.55	4160.59	495	0	23
2026.07.22	18:46:00	4160.58	4160.58	4158.91	4158.98	444	0	23
2026.07.22	18:47:00	4158.98	4159.75	4158.60	4159.70	454	0	23
2026.07.22	18:48:00	4159.70	4161.09	4159.65	4160.85	389	0	23
